0x0ca2e6cfcef4774782fdbc9b6d776622837ed081,0,964377150675242377,12.3449532072028
0x0ca958394bf4f68d30454421388a6a4af8652e4b,3,749999999980000000000000000000,285.180443974621
0x0cc3558505ef1d6bd23d6bbb11896642691a5a03,-13,426050052136828630577958,4.92303450826399
0x0d13568c61f0ad11553abc0af753ffff7ac5dadd,0,68980623803,3.34135412417734
0x0d89e5839418ef904d10b9568072d8bb8c9a5ca4,0,29964871108471604,1.04110280642815
0x0dbcbdf2622a78e0560dfed3d02db6a2fb040aca,0,489753561004092952239,3.36005127156614
0x0dfb97a253095c7b6107a781806a2e74c09477cd,0,145892010482589895,6.09348400854366
0x0e34c3717579329544580c16529be0fbe4e5c37e,-1,10000000000000000000,3.24773931668862
0x0edbabe9e7d96687878c91613bb874a554168754,0,34734604275352727336563,2.60055714896914
0x0f4faf51162f09b437dc71d7f12fcf85b6f4a129,0,5830469419776052105,1.77741398060532
0x0f7c362040b8f10280d9cdf7ddee7307298e3049,0,999999679712184,2.14052056557522
0x0fdd4f16a3e244dc6a50113c4b1dff4ae20c08af,-17,10000000000000000000000000,32.3561965789035
0x0fe3e956d2034bcef01fba8a2bfca389cdb72699,-1,463480530060605522207970,129.853169502636
0x1035f6a52893677739a73dfa875b02192d92d16f,-1,665464829715804911606,12.360904847124
0x10cc10acfc5a7eb5a3f96dbcfe14abcd75d7fd54,0,1000000000000000000000000,5.67400484548778
0x1160d7ea4160d00c7c5ca324ab99410feaeaeb19,0,100000000000000000000000000000000,3.006
0x1183de9c4f77b0bac17bacad8dc7ab4f54d72a99,0,1000000000000000000000000000000000,9.20680374495639
0x120332651c5b34b04378d277f1287b79de14a3a2,-2,1000000000000000000,12.4444307847613
0x12496041a704de27cea9996e7c9d2566efc5d744,0,376133162514105097017,1.66613524351364
0x124de7998266ad9947a30110f35d2cfbec399b2e,0,99999985483139413476154776,1.6636542733226
0x12a2099df691e80476d9c4ef2821e1c362fcae4a,0,397783560196747088621653,1.31493446388223
0x13616f44ba82d63c8c0dc3ff843d36a8ec1c05a9,3,61228716000000000000000000,22.7502660429796
0x13861c017735d3b2f0678a546948d67ad51ac07b,5,14085116787878209916632978,1155.65470461144
0x13c5de1cdb02007584fc884ad6d6dd489988f4d6,0,10000000000000000000,1.44175602107718
0x13f6751ba11337bc67abbdad638a56194ee133b8,-6,3831574575924731921584315,5.52542421974256
0x144244e60b2999618fb319939cea09c94b242d3e,0,763387975810848638981,34.1619686397551
0x144371bcafb1ed511207b989649bd6b193b88955,5,1000000000000000000000000,12.788311589269
0x144f41d9efb039109f9e51f5b9c5e7946e70c7a6,-1,85775248261874309781252841169880,1.59735824144659
0x15300e61995d3509d1253dd5f24344b41c476e03,0,1000000000000000000000000,2.24378763345747
0x155040625d7ae3e9cada9a73e3e44f76d3ed1409,-2,100000000000000000000000000,342.497760315463
0x15900a9c9c2dcc195c2847baa5b3457eab266356,0,10000000000000000000000000,2.30584891723808
0x15fa71f9f0ac8167dabf2e483b3b52a8ebd3c85a,-2,1000000000000000000000000000000000,112.94677095252
0x1631a7825db54e3c0ab75d1e16e6eaf2452afc93,0,250000000000000000000000000,1.0199852424867
0x171ae437a4df0227aef63466050e8c1d655e30c9,0,50000000000000000000,2
0x17470f6ee601a080c25c4394174e5f1a5f16d9c3,0,1000000000000000000000000,1.21971124116593
0x1761d7fc6a761e1e431b17562b6a24df1d94b472,0,1000000000000000000000000,66.4460614097186
0x17eb5d2767767dbbb6a30c8120ee4c816f62d28c,0,999965791264446484762194986329229,1.42454099320852
0x1801cb1b2cbdbec08bf6226bffa076bec044d133,0,1000000000000000000000000,6.15280921442955
0x188473fd6519fb20c7eecdf46f3399a2e90d57f2,0,955185859364606849415704,9.33447269085331
0x19310d35225b4f78c57398bffb70f62b9af3d99d,0,1000000000000000000000000000000000,3.0393939116118
0x19314dfa75cfc1e5154f95dafab217646bdb79ac,-11,120000000000000000000000000,118.714526263051
0x1968098c56b524cf27436a94263d3c219fd6751d,0,88800000000000000000000,1.87977535221426
0x19df43f43f7685734385031c78f978fbf8202698,0,1000000000000000000000000000000000,8.69965669312298
0x1a04129e7b0110ef8ad6261404a998631154b44e,0,1000000000000000000000000,1.23850455270545
0x1afaeba7ae14a2c048deb56c1e291d3104a145ff,0,1000000000000000000000000,2.34398248256911
0x1bcccd1aac451df2ce62eae7ad9b235bbdecd2e5,-6,1000000000000,155.936158513357
0x1cb3fefd70d5a047a956ad9521928fbb12eb853d,0,1000000000000000000000000,5.88772538254055
0x1d5b0e0220a1f78d3bcefbd9f6bbe6698dcdf3c9,0,1000000000000000000,5.12698787412695
0x1d64327c74d6519afef54e58730ad6fc797f05ba,-19,42000000000000000000000000,581.810711838451
0x1d9e8f4e46cbad1d248d0969837a2b9800385aa5,0,1000000000000000000000000000000000,1.03554458347825
0x1dc514a97352c8f1809dff6d368d0c2196af79d2,0,1000000000000000000000000000000,1.002
0x1df5e177d90998f4dedf4c217ce936e574270cf1,0,100000000000000000,54.4924859300408
0x1e6d56e0b6d5e875b2a529c9961d7ee1ab492c6f,0,1000000000000000000000000,1.26333976577122
0x1e7a69b815b12266d791141fed40f31f26d1df52,0,1000000000000000000000000,8.06025771669888
0x1eb478181720612c9617f1f0694caebbf9bbc6ec,0,1000000000000000000000000,1.49836238304211
0x1ebdea70ae9191857251fb88ffb8109e345a077f,0,1000000000000000000000000000000000,2.00558633017187
0x1ef2742eb07066d0cdac0472ad3b530dbc680f34,-7,1000000000000000000000000,10.6125508773338
0x1f4a98cc1afdc86e4b322ed4f796d784d501f315,0,1000000000000000000000000,2.33455316586025
0x1f644edbf28685ca0d35f9cd64c6f2c95b3c5f08,0,1000000000000000000000000,1.51737675311635
0x1f752bf084a98a76c7f66a97450494f9d4a74248,0,10000000000000000000,1.06206489915101
0x1f821fc7a0dc8138fc0edc236c1bd431085466c7,0,1000000000000000,2.46789205947847
0x203de499f76f589f80b371a54a98e438339c5563,0,1000000000000000000000000,4.77645029672771
0x2041bf9970bec5b1a66d9617b396bb4cd2851c2a,0,1000000000000000000000,1.503
0x2089762a9bcc348820cb496e2d64d0474efb4492,-18,1900000000000000000000000000000,2.05370670032531
0x2095d2346e47ed497d4f39fcfa59918b4346cd65,-10,1000000000000000000000000000000,628.783775221583
0x210b49365979c53ea280aa2f34a7f77221dab1c9,0,1000000000000000000000000,2.021
0x21142c27f3a87163cd5a1d61f3691a6190713790,0,10000000000000000000000000,1.11751490378656
0x21c13b2e3007e41ae15c1c2beacce8670ec79f22,0,800000000000000000,7.37744892381874
0x22b75dd708bb80b7b3c963c9d1628dfa851721b4,0,1000000000000000000000000,1.77117572646539
0x22c64d83e7097a290b245711293bb0dad5311e7b,0,5000000000000000,1.07737920025456
0x22ea985e940934eea0b6adcc14bab5d46168a4fb,-74,1000000000000000000000000,40.8319892691092
0x24006fb5f9fbecea9b53cfee9b8eb17c98b13eb8,0,420000000000000000000000000,4.03612921658353
0x2423791ed80a718168453856c8510a30322071bf,0,1000000000000000000000000000000,2.002
0x260ba311b87ce06ceefe4116b552e21507571dab,0,1000000000000000000000000000000000,22.9421200119119
0x26b00ec3c17d7bba9f3ba5f999f58c9d2f69f531,0,1000000000000000000000000,44.5824594953283
0x26fdb6dbc2e5bb1de594ee936ed86e1ae0b5054f,0,10000000000000000,1.59704965066219
0x272911fb480793176a01ad0383654a6532ed98b7,0,100000000000000000000000,2.52577974882224
0x27c2693771e909b02a1398ceffeb106c22470dfc,0,971005456,5.26075004865982
0x28279e1c6ba2c1e698e2a7602dce9a4f71898458,0,9915725087011938034,2.34041148977125
0x290c665656a67e0ea0784f90ecbaeff77c884217,-2,11615127299105541857100000,21.7991422058918
0x29137a7df2bcc3e3d9bc399b86138052bd5999fb,0,1000000000000000000000000,2.79675581884661
0x29409b4f33dc9b0ecb1f42b01969e8deb38c3734,0,1000000000000000000000000,2.78620820289346
0x29603fcf45e78cdf0e1755276bf4ef16a2fa6bc7,0,1000000000000000000000000000000000,2.0009
0x2ac2abd3ae104bb4a67c0faf009e9b9452d6af2b,0,100000000000000000000000,13.8094138045389
0x2b394ce723e57cd111006c95bf6cffb3c0eb75ed,0,1000000000000000000000000,13.7561407532904
0x2b3f275e733ce9d5bb0ada2df38fcf303ce9358d,0,100000000000000000000000,1.25147280031313
0x2b46466047096d7e215950e61d9c33cd9aece197,0,1000000000000000000000000,41.4588000917278
0x2b79fd0d79393d88d447b4f7a5891ab08a8cc29d,0,957548120840961577030,43.9624804888993
0x2b8588b91291d6a99c309ee9adae99351caf7fef,0,10000000000000000000,33.6353250810283
0x2bcc7c6059a902fc6bccfb51edaa3ebe2f665568,0,1000000000000000000000000000000000,10.8506613743123
0x2bcd0d175752b3354b75486c14195d581da26bc2,6,1000000000000000000000000,26.0637646446766
0x2bf4fb066bc0f08f4723be2bdfc70bae8434757d,1,1000000000000000000000000000000000,195.233281287292
0x2c0308a560e9320cb27059965dd7d54968abfcc4,0,100000000000000000000000000000,2.79692306791122
0x2c9f28a3a770bc8df7e2f83fd9c90d5c7dde12e5,0,1000000000000000000000000000000,3.79151518889138
0x2cab225bb28999fa6f3fdd30e857b64d1fb2ea11,0,1000000000000000000000000000000000,54.0172965921182
0x2d092f594476fefec95b5a618fb8f34a2f4150e6,0,10000000000,1.64915904773294
0x2d09e0b71dd77bdcffbddef0d511435119f25093,0,1000000000000000000000000,3.1933838924527
0x2eb479822282d2204633df4b1f582a56a461cfc9,0,156250000000000000,50.9425641797826
0x2ed35fc5c4463a9fc6e60a56f2f530c5bee7f9e5,0,1000000000000000000000000000000000,2.0101
0x2f3623f1a43906ef9f0e64dcb955be00fbb961c7,0,1000000000000000000000000000,2.7098625141076
0x3019ec4da73a2c0bcfcf8a78286331f6bd974e8b,0,100000000000000000000000,1.33486097264219
0x3028b4395f98777123c7da327010c40f3c7cc4ef,-11,219250033374982420030902,30.9710816199881
0x30ce5a81795740657947f0e6281075c20e845bcb,0,1000000000000000000000000,17.7712519047661
0x30cfb33f71afc6ebc6ffe306f7a31b7b7690cff3,0,1000000000000000000000000000,1.00989951436713
0x3118ff6c0c6165dceac7dc715db66a2885dcff1c,0,2000000000000000000000,1.06090766636802
0x314593fa9a2fa16432913dbccc96104541d32d11,-5,45366506482926314942775,45.8780908323752
0x3167952cd68286257c817b2f804a9fbad34155a1,-25,30000000000000000,4.85494158770745
0x329016b785f138cd931c673ea59d0113526321d4,0,500000000000000000,14.6139515858561
0x32e0086fe7217f43378ae50220e77ec56cb0a390,0,1000000000000000000000000000000000,2.08351611699882
0x330afbfe1c5559363bf12ba6235aa4476a90dfd2,-10,1000000000000000000000,2.83838215295388
0x3386889ed1c553ee27ceb8fc8d38d6a003a16784,0,21000000000000000,3.013158195514
0x3397feeedab5e18351787e55f1cfcf1eb310c188,0,1929375926748000000500000000000,2.95345699779125
0x33c282c3018b60a72b78a0b69e469ecb27c7a83a,0,1000000000000000000000000000000000,2.30338288961331
0x34195fd824355aec1bdceea97697b35be691bcb3,9,1000000000000000000,6.12231885737129
0x34305629d962bcd358e08ba00e987a41f199b5b4,0,981453442324933462186720,1.71198189333929
0x35697f5437cbc52545976d2d78aac3ee11a1bc60,0,1000000000000000000000000000000000,1.08155710008442
0x35e66be7ddd2f4a30fc24594e71c2d9e472463da,0,100000000000000000000000000,1.48799790886803
0x364c9604ad68e12f49e8a038c2065ba1bae71cf3,28,1000000000000000000000000000000000,7.07622090152783
0x373849e1dbee104d67afff1b73703de4fd96294e,-14,1000000000000000000000000,3.23859872335428
0x37a279e4da744606bdb3c614bf5df660eacb8143,0,1000000000000000000000000000000000,3.35540738585343
0x380564a64fdf427f520f2c0961706352bdb165e8,-35,20000000000000000000000,1.10879946443598
0x384d2ad03706bedec502a61a2bbea3041b22feb2,0,1000000000000000000000000,12.1824209344557
0x3878c842f5873a73cfd177ef511c4299d71eb0b4,0,1000000000000000000000000000000000,10.5353686271638
0x3964315addbd29a93adf5e163e9c24b876778649,0,1000000000000000000000000,9.75669614464011
0x39e6e19ff5f3f83b7cd2aaea3327fa29679d1452,0,100000000000000000,2.08547738903681
0x39f6ee90cc76f755b1c31fdc9c101cbb49934493,0,978683556044695317972870,9.11750199911079
0x3a764703335b639a0f89631dbd779beefbf3b0da,0,1000000000000000000000000,2.07424452405328
0x3ad9594151886ce8538c1ff615efa2385a8c3a88,-3,1000000000000000000000000,554.758953127129
0x3b1c8d2be5f1bd3bbb50100eeebb1e1e8644535f,0,100000000000000000000,1.08405743870377
0x3b39662fee109c5046533ccf8852b6987fbb2ed6,0,100000000000000000000000,16.7003560079044
0x3b5b553348316c15c1f261930650c460a2725cf4,-9,100000000000000000000,8.9490071764517
0x3b5da751908be5270b7260baa5cf688a651db6e1,0,1000000000000000000000000000000000,3.0332961594211
0x3b61dcb12f0d7703be16d87688c24fb70c92ce63,0,1000000000000000000000,1.02238388586933
0x3ca94ec67008111eeb0432c2eaf99274574d18b0,0,1000000000000000000,30.003
0x3cecaa1060af27524d46a5c58ef6c519ac46b135,0,100000000000000000000000000,2.864627751708
0x3d014845d8bc5ba5eb11330d8cf9b23a2ad9786c,0,30000000000000000,8.67739702984158
0x3d0f54cbc7dc634640a4759100d21c4c707ab108,0,50000000000000000,1.86532535157364
0x3da67ae8fcf0b733d799f65b2695d650ea11112a,-1,1585944882028697556,6.54993295526726
0x3e6f7db4e13fb26907c0c9c5d7412a1f991e4832,0,1000000000000000000000000000000000,2.02468086644827
0x3e8cfdd483c5818c5a4a799cbaae324002d086ad,0,5000000000000000000000,9.1130722491154
0x3faf7e4fe6a1c30f78cc3a83755e33364bab77ed,-3,1000000000000000000000,485.917303612046
0x3fce8200484304d154a829210a32528f2d99a211,0,1000000000000000000000000000000000,3.59303166435482
0x3fd9e7041c45622e8026199a46f763c9807f66f3,-6,100000000000000000000000,51.1344854276945
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,-1,1675443279149452251667903,6853.15538172089
0x400613f184d1207f5c07a67d67040a4e23e92feb,-1,1000000000000000000000000,257.699387774559
0x417cb856f0e49bc7a07b791faea531a6ed4784f2,0,1000000000000,1.88472923556593
0x418654ab5bae07a8e01ecde7b15b442709a29b1e,19,500000000000000000000000000,2.94335191994491
0x42f861bfc83e612769c6a19ed6a2d1850ea5605e,0,788626588971792583638372,10.3593112641743
0x43aa9304662f040ec8bcdcbd501c3ff424077c01,0,1000000000000000000000000000000000,2.006
0x43dfca12104d00d95af7a964517b6cb7827a38ab,-1,1000000000000000000000000,106.442131039558
0x43e2de970c0d69f809370c5b71b9587b3f23e4e3,0,100000000000000000000000,1.24871582123366
0x443d803241b1a9914e8cd3e8be891cad7b4e6892,0,1000000000000000000000000,5.12945602891654
0x446661d645e46cd0d8c7384c5a2b0d37731ba8d6,0,1000000000000000000000000,1.34423174215609
0x4487a8a40caa9fa0e70b9041c368b6e0d4089314,0,10000000000000000000000000000,3.32240126740381
0x451a22a201fcc56c76da86361d77cd17d381453f,0,924850174486694669795447,51.8344888988829
0x451d7e71523ecd92b9798768a3b2a04c5bf873ab,0,1000000000000000000000000000,3.19503802225652
0x45e68200459b8c85fbb26d42c8897bedb867f123,0,1000000000000000000000000,10.4531525523431
0x45ff0c7f72e21613ecfac06aaea5d19367d29459,0,1500000000000000000000000000,164.023669620305
0x46375e3453fd3b6d74cbafa60b0f64e21b3b2ee9,0,100000000000000000000000000,10.4828507584373
0x4648a90e3dd21b8c6ec3621d12c716afda6d6d5f,0,1000000000000000000000000000000,1.1356589277193
0x476da763fb6d22b8465f7886d2d652a428a93984,13,880000000000000000000000000,8.82053739151428
0x4783141c8a5ca9f3b7c4e1497b05c00124757ad1,0,100000000000000000000000000000,1.50227742758559
0x47fdfea2c5741acd7be0377029d6c507154d86b9,-5,1000000000000000000000000,3.13947941152292
0x48d32a4686229c87c782e063ecba77f7eac16d16,0,1000000000000000000000000,57.0624863089581
0x490dba6180b089d8e36ebb1e56a33f1ae9b96b87,-12,88888000000000000000000,10.8660340992875
0x4965d50b88eadf4f6bb131b48064b895dde0d4d7,0,100000000000000000000000,1.8418677415737
0x4b2172e798572973b2e670678902d26d2e44c24a,-50,11880000,79.2780860719426
0x4b540f99370c794f7e7a85551b39400013ad61d5,0,3000000000000000000000000000,1.09223847238781
0x4b63f8c52e3286ca871cd66b7c84e26556b2de8e,-1,1000000000000000000000000,632.661785445768
0x4b933c6c3ba07ca94d70022cd2791e0e0acdad0f,0,1000000000000000000000000,49.0259446116248
0x4bdb90f1a8e944b8f960d758a150d4f1e3d0b668,0,1000000000000000000000000000000,2.014328505
0x4c23248088789b7500dd952ac6ec094d4867b666,0,10000000000000000,1.53117405516419
0x4c234bd0debfcafde2de483a1ef74586c2eb7018,0,777777777777000000000000000,1.24450550449414
0x4c42be7dec553aa9235dc4e607ee7feafe1c10db,0,1000000000000000000000000,4.68825633754286
0x4c658acc51b20740253b6eb413cc7fa447393853,-2,100000000000000000000000000000,19.0272281610951
0x4c69a45c031e054d802c971ceb761c6e7761d622,6,1000000000000000000000000000,14.2129758899876
0x4ca7d9133978a26de0b377726de0dd7b42a1c998,-3,1000000000000000000000000000000000,27.2217826688613
0x4cf12dd46bab9afc94e049342fd75a9eaff5d096,-1,4954929687100000000000,121.08801045837
0x4d4f20efa7956624ec27b906e4a5b8c5f2b5c6c7,0,1000000000000000000000,13.371593780154
0x4d52cf56bc3aa251d17e4c5e3089edd0529adcd2,0,10000000000000000000,2.65578482419434
0x4da996c5fe84755c80e108cf96fe705174c5e36a,-2,1000000000000000000000000,149.405510919088
0x4dfa7e88fe832adce58ef217af637f03ecc0387e,0,100000000000000000000,1.39202776586581
0x4e2cc67bcab5afb31dcd3125e6fd3dda7420a11c,-3,100000000000000,1.97413385908999
0x4e9bec9149690214f911a772711b95a18b4a7c53,1,1000000000000000000000000000000000,2.09882077862426
0x4ea7e53cc74dabaf3ddda50ea238329e55e72d59,0,1000000000000000000000,60.5862168872831
0x4ed1d7f6de6652c8104891c9e8e4ca12076d8408,14,10000000000000000,3.03753058940232
0x4f2771a744ee5d3b66a8a0dc73583175197648da,0,1000000000000000000000000000000000,2.0291
0x4fc7517c2e85661321122074bede9306cccd2f44,-1,100000000000000000000000000,11.4552299026389
0x4fd653520efbba52de31dac5e4ed3c68f73b015f,0,1000000000000000000000000000000000,7.16390949655338
0x50070e8d990e92735d085879f7e2d8aa1dc4724b,0,100000000000000000000000,18.281366552831
0x501be12ed286bc6c888ec01707366873a36929a8,0,50000000000000000,5.10996424158597
0x503576189edd9feb058ad3f17f1e6e9172a11d75,-5,1000000000000000000000000,291.159212260429
0x5059d38ed63bcc91a4771805310bdf851541ab86,0,10000000000000000000000000000000000000000,2.01199997039601
0x5095b9151cb576b565cc5df0059f7748966b3faf,0,1000000000000000000000000,62.6207147890453
0x511f03f09e0008f331c885843cd58da383da58c7,-2,1000000000000000000000000,3.13546523780611
0x514c48ff6c7aa4f6d1b0719dbb27c9c0377a9476,0,1000000000000000000000000,47.2074618511624
0x51728ef6c88ce32c9dfcbc352f061f26cfad7266,12,100000000000000000000000000000000,1.32187247043674
0x518445f0db93863e5e93a7f70617c05afa8048f1,0,165613199497864786932408,11.3924995408314
0x51f4c0ef3ed079de8f6242b2d13865cc77715914,0,100000000000000000000000000,1.30101172586388
0x525391e41cda71cee7b385831beef51cd0c7981c,0,1000000000000000000000000000000000,2.01968798380449
0x5273d9bf3391bd7366151c59b41a91653bfcd838,0,1000000000000000000000000,21.4879689392288
0x530f5009c0c477325f184119138ac3b8632e3aaf,0,1000000000000000000,5.91983684203173
0x537fa04fd9f6438f536d9b3413b7570a8bbc6880,0,800000000000000000,131.625394068055
0x53dd886068976cdca03b0d7910f35730a6c42555,0,1000000000000000000000,10.4015618613687
0x53e562b9b7e5e94b81f10e96ee70ad06df3d2657,-4,521979559199999999999998252,84.221706771401
0x54012251dbb624f7a57397c7f1d3b63e919d6e8b,0,1000000000000000000000000,5.45464919352656
0x5478a575ece4fb4768d1d43edf5826cfe1c6225a,-17,9888278782215386662608,1.46918945854651
0x54c9d35f1042869d402ff51f1b669f63266d9298,0,1000000000000000000000000000,10.3888614759814
0x563f928a6614f931820e7a9df492e10f125ea949,0,1000000000000000000000000,40.7993504212313
0x56890c6666b69e10d399ebb725d4f701c1f5009f,0,1000000000000000000000000000,12.3755801998563
0x56a617b811ce1e2530d217aaf1fc7892383edcfc,0,1000000000000000000000000000,4.27721575391083
0x56aa0237244c67b9a854b4efe8479cca0b105289,3,10000000000000000000000000,50.9427018700696
0x56b6fb708fc5732dec1afc8d8556423a2edccbd6,11,10640000000000000000000000,6928.86015837266
0x56ca3f97d7fb2e78d119349abddf735554fe4de2,-16,1000000000000000000000000,15.8629122907552
0x57488fcc3dc72edb0a4c06a356c2c43c08bdfb42,4,10000000000000000000000,21.2873943218399
0x57c9487f30d04aee52d323586ec9a23d05a1504e,0,1000000000000000000000000,258.759890634281
0x592b7ed1743d3564579d42e9799eef4ef0fb4a8c,0,10000000000000000000000000000000,2.1479813897428
0x59483d9249eea997231bd381245d436b3072fbbf,6,900000000000000000000000000,4.30381714450293
0x59de33df4a1006696a32dd9349eeadf0c68c3315,0,2543164000000000000000000000000,12.088846535088
0x5a7b26c02db795bcd1e250394178e0932c30a5b4,0,1000000000000000000000000000000000,2.01767974263911
0x5ac52ee5b2a633895292ff6d8a89bb9190451587,-1,9983396000000532846602068,2649.93876766353
0x5ac9bfa0c31e9b5e332a2eb3b067ae5a1dd5f7bb,0,1000000000000000000000000,1.08286585524456
0x5ad0b050e42184e69cf6d7c42cee97b3abf383b5,0,1000000000000000000000000000,3.20792859306908
0x5b56b075d331511ccd11149d57b939ada229a6c9,0,1000000000000000000000000000000,5.02867048633884
0x5bc33de2cd956bfd50756d1cf45794b7000cea33,0,1000000000000000000000000,3.33700863795704
0x5c4c8cbe780f8d5e0e012a60746c0675ccd2a840,0,1013143278456418318639679,4.96846324098062
0x5c5ca8eb986f9bd97c4d77c576cb8b9a5fab40ac,0,1000000000000000000000000,39.5400311066183
0x5ccd960cf7942b825fc9d15bbc01f7bb7ee66af3,0,200000000000000000000000000,3.91950567040283
0x5d48b37015bfe6f89bbc41024c0d2d2cd8e25dba,0,1000000000000000000,1.00200409019844
0x5d7186a85b7173b1f9d653ce84fe7f821f23f82f,0,1000000000000000000000000,4.25098987404286
0x5dd1e31e1a0e2e077ac98d2a4b781f418ca50387,0,5000000000000000000,162.329024013921
0x5dd974659066873dbf467daf8446635121b7e21f,0,100000000000000000,99.5198765743232
0x5e55e9ef73dc3d1af817cbfa1b6766c561c49b96,0,100000000000000000000000000,35.0347366700364
0x5e8dfc526f5831d6d4f8f9158267c45e51a3d17e,0,1000000000000000000000000,10.6475568468209
0x5e9bd0628d44593ef6499affe2315c6ef67f8345,0,1000000000000000000000,5.99033610599558
0x5e9cda0e81174c77b1b063f1eadb99453b0c02ae,0,638959998741245853696000000000,1.57881717018595
0x5eee2e1d3d93842070b28ea539223364f5017f10,0,1000000000000000000000000000000000,2.0165003785781
0x5efa2438d429bd5a2a652cbbc4aaaeee63652e1b,0,100000000000000000000000000000000,1.21960789073615
0x5f47a32722acd00b5be1b6890c07d080182c9832,0,1000000000000000000000000,1.45332555456046
0x5fe86506985d7e87d16a83806c4007c15e50d24e,0,1000000000000000000000000,61.9377584409968
0x5ff584f11b3dc5bc26cd099239ced7eaa2d4e581,-2,10000000000000000000000000,476.595396429756
0x601023cb34e32ece56c688e499d4fe9dbd87b92f,0,1000000000000000000000000000000000,33.5087143673506
0x607c0e60a4bb3e6e38882db7042d55ce2ceb52ea,-1,20000000000000000000000000000,153.837550104364
0x60af61c27cf5f99d3bfc0eadcd640895ae146a47,0,100000000000000000000000,1.03783153898878
0x613692c627b80b519ffdbd15de7171a19a17e8f2,3,1000000000000000000000000,105.160302619672
0x6164744049ef6c38d3262656dd3f7af934196d78,0,5000000000000000000000000000000,3.5685489363823
0x61670d44537c3d867c25f1b5cfe814dbba6367dc,0,4990000000000000000000,1.15337163069233
0x6289812163af9421e566b3d74774074fac2a0441,26,1000000000000000000000000,151.618892842363
0x63102605448c997aca9386d2070628a961ef4433,-1,100000000000000000000000000000,1.00722892695977
0x636896531a9ddd0d6e0f7eaeb37c5033074924d3,0,200000000000000000,5.81544066511186
0x63b6e53dd70dc2d2a6ca6322efe57ddf2d2a8824,0,1000000000000000000000000000000,2.0064307798385
0x63feddc01501ca8c7102286f66956a516c416dd9,0,1000000000000000000000,2.53082345694433
0x6402af56201e2ba8dc6642750b0a3775d2104d14,0,10000000000000000000,25.960492523591
0x6488ae767e09305dcdea7d97a896b1a41e4d4ac6,0,1000000000000000000000000000000000,2.09101276052792
0x653c74ca235a6a9707fda0f9ce8c2fb287c6e18b,0,1000000000000000000000000,25.7964081991068
0x654e95caa986917959c36dbf350ceda0590c686d,0,1000000000000000000000000000000000,2
0x65a36fc1fa7022c7594e393edb39c21712478564,0,1000000000000000000000000,1.01195424503051
0x6641bb9080cd4488305e7cefaf8ae927b818c9d3,0,1000000000000000000000000000000000,2.67176471380173
0x666647d0a838a4216df647fb3435eb64a5602707,0,1000000000000000000000000000000,1.09217630402538
0x6668fdf91a7f3b40a5e7b9a658e15bb5aa9a5fb9,0,1000000000000000000000000,7.64283023540892
0x666a3a55fcba61c9a3965b89e9d964823e9f286b,0,100000000000000000000000,2.70424296223002
0x6783acfa60022b438b708f6293fe6f5fd7db7f7e,0,100000000000000000000000000000000,30.0001
0x6836162e97657759aeda8048e4308050cbab7ffa,7,1000000000000000000000000000,404.655332942929
